,year,month,type_name,product_id,total
72431,2024,4,Biscuits,8463,270.0
72432,2024,4,Biscuits,8464,190.0
72433,2024,4,Biscuits,8507,1500.0
72434,2024,4,Biscuits,8799,1920.0
72435,2024,4,Biscuits,8868,900.0
72436,2024,4,Biscuits,8918,1280.0
72437,2024,4,Biscuits,9136,120.0
72438,2024,4,Biscuits,9283,1920.0
72439,2024,4,Biscuits,9285,1800.0
72440,2024,4,Biscuits,9315,1100.0
72441,2024,4,Biscuits,9353,4400.0
72442,2024,4,Biscuits,9390,1600.0
72443,2024,4,Broom Stick,529,880.0
72444,2024,4,Broom Stick,530,1650.0
72445,2024,4,Broom Stick,780,750.0
72446,2024,4,Broom Stick,781,750.0
72447,2024,4,Broom Stick,782,1500.0
72448,2024,4,Broom Stick,783,250.0
72449,2024,4,Broom Stick,1630,2100.0
72450,2024,4,Broom Stick,2332,4050.0
72451,2024,4,Broom Stick,2334,2200.0
72452,2024,4,Broom Stick,2337,6000.0
72453,2024,4,Broom Stick,2343,5600.0
72454,2024,4,Broom Stick,3303,480.0
72455,2024,4,Broom Stick,3361,750.0
72456,2024,4,Broom Stick,3659,160.0
72457,2024,4,Broom Stick,3726,2440.0
72458,2024,4,Broom Stick,3765,395.0
72459,2024,4,Broom Stick,4445,300.0
72460,2024,4,Broom Stick,4845,365.0
72461,2024,4,Broom Stick,6028,7700.0
72462,2024,4,Broom Stick,6029,900.0
72463,2024,4,Broom Stick,8898,3415.0
72464,2024,4,Bulk,1985,117739.0
72465,2024,4,Bulk,1986,491266.85
72466,2024,4,Bulk,1987,23585.0
72467,2024,4,Bulk,1988,57189.36
72468,2024,4,Bulk,1989,29407.5
72469,2024,4,Bulk,1990,112733.4
72470,2024,4,Bulk,1991,96571.7
72471,2024,4,Bulk,1992,57614.175
72472,2024,4,Bulk,1995,59426.55
72473,2024,4,Bulk,1996,35342.5
72474,2024,4,Bulk,1997,107808.925
72475,2024,4,Bulk,1998,9057.72
72476,2024,4,Bulk,1999,34715.55
72477,2024,4,Bulk,2000,18836.0
72478,2024,4,Bulk,2001,89334.375
72479,2024,4,Bulk,2003,10545.0
72480,2024,4,Bulk,2005,59655.0
72481,2024,4,Bulk,2006,89745.0
72482,2024,4,Bulk,2007,31042.5
72483,2024,4,Bulk,2008,6208.0
72484,2024,4,Bulk,2009,90208.1
72485,2024,4,Bulk,2510,18489.8
72486,2024,4,Bulk,2511,53580.0
72487,2024,4,Bulk,2546,45055.5
72488,2024,4,Bulk,3006,14251.3
72489,2024,4,Bulk,3041,5635.0
72490,2024,4,Bulk,3148,81427.5
72491,2024,4,Bulk,3232,100571.25
72492,2024,4,Bulk,3260,108899.15
72493,2024,4,Bulk,3282,56581.98
72494,2024,4,Bulk,3826,17058.35
72495,2024,4,Bulk,5036,2040.0
72496,2024,4,Bulk,5376,5887.0
72497,2024,4,Bulk,8230,5635.0
72498,2024,4,Bulk,9153,28678.5
72499,2024,4,Bulk Packet,3489,1200.0
72500,2024,4,Bulk Packet,3507,3760.0
72501,2024,4,Bulk Packet,6071,16855.0
72502,2024,4,Bulk pack,2233,7930.0
72503,2024,4,Bulk pack,2234,180.0
72504,2024,4,Bulk pack,2236,3280.0
72505,2024,4,Bulk pack,2237,5650.0
72506,2024,4,Bulk pack,2238,450.0
72507,2024,4,Bulk pack,2239,13920.0
72508,2024,4,Bulk pack,2240,14950.0
72509,2024,4,Bulk pack,2241,11760.0
72510,2024,4,Bulk pack,2242,980.0
72511,2024,4,Bulk pack,2243,2145.0
72512,2024,4,Bulk pack,2244,10302.5
72513,2024,4,Bulk pack,2245,2135.0
72514,2024,4,Bulk pack,2246,5760.0
72515,2024,4,Bulk pack,2247,3960.0
72516,2024,4,Bulk pack,2310,7020.0
72517,2024,4,Bulk pack,2342,10000.0
72518,2024,4,Bulk pack,2495,21972.5
72519,2024,4,Bulk pack,2501,490.0
72520,2024,4,Bulk pack,3042,7020.0
72521,2024,4,Bulk pack,3063,1750.0
72522,2024,4,Bulk pack,3064,5600.0
72523,2024,4,Bulk pack,3065,30800.0
72524,2024,4,Bulk pack,3191,22940.0
72525,2024,4,Bulk pack,3478,6910.0
72526,2024,4,Bulk pack,3511,200.0
72527,2024,4,Bulk pack,3704,15045.0
72528,2024,4,Bulk pack,3725,18900.0
72529,2024,4,Bulk pack,3825,19610.0
72530,2024,4,Bulk pack,4164,770.0
72531,2024,4,Bulk pack,4165,9360.0
72532,2024,4,Bulk pack,4166,4400.0
72533,2024,4,Bulk pack,4167,7590.0
72534,2024,4,Bulk pack,4168,1000.0
72535,2024,4,Bulk pack,4169,1140.0
72536,2024,4,Bulk pack,4170,1500.0
72537,2024,4,Bulk pack,5377,1800.0
72538,2024,4,Bulk pack,5378,700.0
72539,2024,4,Bulk pack,6020,12915.0
72540,2024,4,Bulk pack,6564,400.0
72541,2024,4,Bulk pack,6693,320.0
72542,2024,4,Bulk pack,6695,1000.0
72543,2024,4,Bulk pack,6696,1715.0
72544,2024,4,Bulk pack,6728,780.0
72545,2024,4,Bulk pack,6925,1890.0
72546,2024,4,Bulk pack,7048,2475.0
72547,2024,4,Bulk pack,7049,2200.0
72548,2024,4,Bulk pack,7050,720.0
72549,2024,4,Bulk pack,7257,160.0
72550,2024,4,Bulk pack,7933,9400.0
72551,2024,4,Bulk pack,8001,160.0
72552,2024,4,Bulk pack,8169,2240.0
72553,2024,4,Bulk pack,8184,1200.0
72554,2024,4,Bulk pack,8186,3150.0
72555,2024,4,Bulk pack,8297,600.0
72556,2024,4,Bulk pack,8408,480.0
72557,2024,4,Bulk pack,8861,180.0
72558,2024,4,Bulk pack,8865,400.0
72559,2024,4,Bulk pack,9082,1040.0
72560,2024,4,Bulk pack,9330,2040.0
72561,2024,4,Butter Items,595,1935.0
72562,2024,4,Butter Items,596,1790.0
72563,2024,4,Butter Items,597,2100.0
72564,2024,4,Butter Items,598,2295.0
72565,2024,4,Butter Items,2647,8400.0
72566,2024,4,Butter Items,2648,2850.0
72567,2024,4,Butter Items,2649,11800.0
72568,2024,4,Butter Items,2650,1040.0
72569,2024,4,Butter Items,2652,8000.0
72570,2024,4,Butter Items,2653,480.0
72571,2024,4,Butter Items,2671,12880.0
72572,2024,4,Butter Items,3073,1400.0
72573,2024,4,Butter Items,3084,5000.0
72574,2024,4,Butter Items,3085,3520.0
72575,2024,4,Butter Items,3092,12650.0
72576,2024,4,Butter Items,3836,800.0
72577,2024,4,Butter Items,6493,160.0
72578,2024,4,Butter Items,8411,3120.0
72579,2024,4,Butter Items,8413,1950.0
72580,2024,4,Butter Items,8677,3960.0
72581,2024,4,Butter Items,8678,3250.0
72582,2024,4,CAR WASH,1673,360.0
72583,2024,4,CAR WASH,1677,1080.0
72584,2024,4,CAR WASH,2086,250.0
72585,2024,4,CAR WASH,2087,330.0
72586,2024,4,CAR WASH,2823,3120.0
72587,2024,4,CAR WASH,7003,560.0
72588,2024,4,CBL,3372,2150.0
72589,2024,4,CBL,3377,1100.0
72590,2024,4,CBL,3381,2310.0
72591,2024,4,CBL,3519,5075.0
72592,2024,4,CBL,3740,14690.0
72593,2024,4,CBL,5131,1755.0
72594,2024,4,CBL,5370,1150.0
72595,2024,4,CBL,6611,10780.0
72596,2024,4,CBL,8371,130.0
72597,2024,4,Canned Fish,5553,1100.0
72598,2024,4,Canned Fish,5845,528.0
72599,2024,4,Canned Fish,6256,860.0
72600,2024,4,Cereal Foods,823,18040.0
72601,2024,4,Cereal Foods,825,10620.0
72602,2024,4,Cereal Foods,872,1530.0
72603,2024,4,Cereal Foods,2640,4305.0
72604,2024,4,Cereal Foods,2641,1990.0
72605,2024,4,Cereal Foods,2642,600.0
72606,2024,4,Cereal Foods,2643,2145.0
72607,2024,4,Cereal Foods,2712,1380.0
72608,2024,4,Cereal Foods,3493,2520.0
72609,2024,4,Cereal Foods,3896,2200.0
72610,2024,4,Cereal Foods,4376,1100.0
72611,2024,4,Cereal Foods,4521,3630.0
72612,2024,4,Cereal Foods,5038,1310.0
72613,2024,4,Cereal Foods,5838,1100.0
72614,2024,4,Cereal Foods,6036,2485.0
72615,2024,4,Cereal Foods,6039,1975.0
72616,2024,4,Cereal Foods,6040,540.0
72617,2024,4,Cereal Foods,6041,1500.0
72618,2024,4,Cereal Foods,6045,4200.0
72619,2024,4,Cereal Foods,6088,61360.0
72620,2024,4,Cereal Foods,8412,2610.0
72621,2024,4,Cereal Foods,8540,1300.0
72622,2024,4,Cereal Foods,8874,3800.0
72623,2024,4,Cheese,6187,2640.0
72624,2024,4,Cheese,7080,5600.0
72625,2024,4,Chips,1860,22110.0
72626,2024,4,Chips,1861,15840.0
72627,2024,4,Chips,3011,21560.0
72628,2024,4,Chips,8076,2100.0
72629,2024,4,Chips,8077,540.0
72630,2024,4,Chips,8382,1600.0
72631,2024,4,Chips,8383,1200.0
72632,2024,4,Chips,8777,1300.0
72633,2024,4,Chips,9097,4400.0
72634,2024,4,Chips,9098,5950.0
72635,2024,4,Chips,9101,700.0
72636,2024,4,Chips,9102,5200.0
72637,2024,4,Chips,9103,1400.0
72638,2024,4,Chips,9112,960.0
72639,2024,4,Chips,9257,660.0
72640,2024,4,Chips,9480,2700.0
72641,2024,4,Chips,9531,1200.0
72642,2024,4,Cordial,52,6650.0
72643,2024,4,Cordial,53,6650.0
72644,2024,4,Cordial,54,2765.0
72645,2024,4,Cordial,55,4740.0
72646,2024,4,Cordial,61,13745.0
72647,2024,4,Cordial,62,2950.0
72648,2024,4,Cordial,835,9300.0
72649,2024,4,Cordial,836,23400.0
72650,2024,4,Cordial,837,3000.0
72651,2024,4,Cordial,838,13200.0
72652,2024,4,Cordial,839,1890.0
72653,2024,4,Cordial,840,1410.0
72654,2024,4,Cordial,841,1920.0
72655,2024,4,Cordial,848,22990.0
72656,2024,4,Cordial,857,11890.0
72657,2024,4,Cordial,858,5800.0
72658,2024,4,Cordial,1237,600.0
72659,2024,4,Cordial,1239,500.0
72660,2024,4,Cordial,1240,1100.0
72661,2024,4,Cordial,1241,990.0
72662,2024,4,Cordial,1242,990.0
72663,2024,4,Cordial,1316,670.0
72664,2024,4,Cordial,1553,895.0
72665,2024,4,Cordial,2630,9400.0
72666,2024,4,Cordial,2908,240.0
72667,2024,4,Cordial,2910,1280.0
72668,2024,4,Cordial,2911,18340.0
72669,2024,4,Cordial,2912,18150.0
72670,2024,4,Cordial,2999,2685.0
72671,2024,4,Cordial,3171,3600.0
72672,2024,4,Cordial,3345,1750.0
72673,2024,4,Cordial,3388,520.0
72674,2024,4,Cordial,3692,1760.0
72675,2024,4,Cordial,4417,2210.0
72676,2024,4,Cordial,5279,4340.0
72677,2024,4,Cordial,6259,2040.0
72678,2024,4,Cordial,6510,1530.0
72679,2024,4,Cordial,7719,1980.0
72680,2024,4,Cordial,8283,440.0
72681,2024,4,Dishwash,201,400.0
72682,2024,4,Dishwash,250,7155.0
72683,2024,4,Dishwash,256,1070.0
72684,2024,4,Dishwash,533,5100.0
72685,2024,4,Dishwash,538,510.0
72686,2024,4,Dishwash,540,1200.0
72687,2024,4,Dishwash,541,70.0
72688,2024,4,Dishwash,555,4500.0
72689,2024,4,Dishwash,1828,4720.0
72690,2024,4,Dishwash,2117,535.0
72691,2024,4,Dishwash,3418,1500.0
72692,2024,4,Dishwash,3512,15300.0
72693,2024,4,Dishwash,3662,66865.0
72694,2024,4,Dishwash,3715,1700.0
72695,2024,4,Dishwash,3717,2800.0
72696,2024,4,Dishwash,3827,2100.0
72697,2024,4,Dishwash,4096,3135.0
72698,2024,4,Dishwash,4307,500.0
72699,2024,4,Dishwash,5281,1995.0
72700,2024,4,Dishwash,5283,1598.0
72701,2024,4,Dishwash,5286,1060.0
72702,2024,4,Dishwash,5434,1470.0
72703,2024,4,Dishwash,5555,3200.0
72704,2024,4,Dishwash,6000,1750.0
72705,2024,4,Dishwash,6496,960.0
72706,2024,4,Dishwash,7164,20150.0
72707,2024,4,Dishwash,7455,370.0
72708,2024,4,Dishwash,8028,1400.0
72709,2024,4,Dishwash,8554,450.0
72710,2024,4,Dishwash,8691,472.0
72711,2024,4,Dishwash,8744,450.0
72712,2024,4,Dishwash,8889,6840.0
72713,2024,4,Dishwash,8972,2250.0
72714,2024,4,Dishwash,8973,425.0
72715,2024,4,Dishwash,9162,325.0
72716,2024,4,Dishwash,9174,19430.0
72717,2024,4,Dishwash,9175,23200.0
72718,2024,4,Dishwash,9176,4440.0
72719,2024,4,Dishwash,9179,405.0
72720,2024,4,Dishwash,9222,2980.0
72721,2024,4,Dishwash,9274,26270.0
72722,2024,4,Dishwash,9275,850.0
72723,2024,4,Dishwash,9296,20970.0
72724,2024,4,Dishwash,9318,3800.0
72725,2024,4,Dishwash,9319,3800.0
72726,2024,4,Dishwash,9325,14175.0
72727,2024,4,Dishwash,9454,3051.0
72728,2024,4,Dishwash,9523,4800.0
72729,2024,4,Dog Foods,7081,4080.0
72730,2024,4,Drink juice,976,19980.0
72731,2024,4,Drink juice,979,3240.0
72732,2024,4,Drink juice,980,14810.0
72733,2024,4,Drink juice,981,6000.0
72734,2024,4,Drink juice,985,7700.0
72735,2024,4,Drink juice,996,7000.0
72736,2024,4,Drink juice,1247,810.0
72737,2024,4,Drink juice,1248,3240.0
72738,2024,4,Drink juice,1249,1620.0
72739,2024,4,Drink juice,1250,1000.0
72740,2024,4,Drink juice,1251,500.0
72741,2024,4,Drink juice,1323,2296.0
72742,2024,4,Drink juice,1325,960.0
72743,2024,4,Drink juice,1326,5452.0
72744,2024,4,Drink juice,1327,1566.0
72745,2024,4,Drink juice,1634,18020.0
72746,2024,4,Drink juice,1635,3080.0
72747,2024,4,Drink juice,1636,5680.0
72748,2024,4,Drink juice,1637,31500.0
72749,2024,4,Drink juice,1638,4560.0
72750,2024,4,Drink juice,1639,4920.0
72751,2024,4,Drink juice,1640,4420.0
72752,2024,4,Drink juice,1641,2550.0
72753,2024,4,Drink juice,1642,4590.0
72754,2024,4,Drink juice,1643,2890.0
72755,2024,4,Drink juice,1644,1530.0
72756,2024,4,Drink juice,1645,9300.0
72757,2024,4,Drink juice,1646,540.0
72758,2024,4,Drink juice,1647,1350.0
72759,2024,4,Drink juice,1648,9850.0
72760,2024,4,Drink juice,1650,6260.0
72761,2024,4,Drink juice,1660,5390.0599999999995
72762,2024,4,Drink juice,1661,800.0
72763,2024,4,Drink juice,1665,2720.0
72764,2024,4,Drink juice,1666,86252.0
72765,2024,4,Drink juice,1667,22856.0
72766,2024,4,Drink juice,1668,14424.0
72767,2024,4,Drink juice,1669,3390.0
72768,2024,4,Drink juice,1670,8240.0
72769,2024,4,Drink juice,1789,3210.0
72770,2024,4,Drink juice,1790,2165.0
72771,2024,4,Drink juice,1791,6110.0
72772,2024,4,Drink juice,1792,3730.0
72773,2024,4,Drink juice,1793,2640.0
72774,2024,4,Drink juice,1795,2850.0
72775,2024,4,Drink juice,1796,2100.0
72776,2024,4,Drink juice,1797,2030.0
72777,2024,4,Drink juice,2012,13650.0
72778,2024,4,Drink juice,2013,3800.0
72779,2024,4,Drink juice,2014,37196.0
72780,2024,4,Drink juice,2015,6840.0
72781,2024,4,Drink juice,2016,4500.0
72782,2024,4,Drink juice,2017,4280.0
72783,2024,4,Drink juice,2018,6750.0
72784,2024,4,Drink juice,2125,5160.0
72785,2024,4,Drink juice,2126,1100.0
72786,2024,4,Drink juice,2127,11946.0
72787,2024,4,Drink juice,2128,38700.0
72788,2024,4,Drink juice,2129,5430.0
72789,2024,4,Drink juice,2351,1680.0
72790,2024,4,Drink juice,2373,10950.0
72791,2024,4,Drink juice,2376,11900.0
72792,2024,4,Drink juice,2380,10200.0
72793,2024,4,Drink juice,2381,3150.0
72794,2024,4,Drink juice,2387,3300.0
72795,2024,4,Drink juice,2389,5400.0
72796,2024,4,Drink juice,2400,10920.0
72797,2024,4,Drink juice,2402,11160.0
72798,2024,4,Drink juice,2405,15660.0
72799,2024,4,Drink juice,2410,7895.0
72800,2024,4,Drink juice,2412,9970.0
72801,2024,4,Drink juice,2674,130.0
72802,2024,4,Drink juice,2675,4160.0
72803,2024,4,Drink juice,2703,24160.0
72804,2024,4,Drink juice,2704,26980.0
72805,2024,4,Drink juice,2705,5130.0
72806,2024,4,Drink juice,2706,8100.0
72807,2024,4,Drink juice,2707,14020.0
72808,2024,4,Drink juice,2709,5640.0
72809,2024,4,Drink juice,2731,22000.0
72810,2024,4,Drink juice,2815,7880.0
72811,2024,4,Drink juice,2818,6800.0
72812,2024,4,Drink juice,2819,3900.0
72813,2024,4,Drink juice,2820,6080.0
72814,2024,4,Drink juice,2902,710.0
72815,2024,4,Drink juice,2903,160.0
72816,2024,4,Drink juice,2904,1120.0
72817,2024,4,Drink juice,2905,1400.0
72818,2024,4,Drink juice,2941,4650.0
72819,2024,4,Drink juice,3001,270.0
72820,2024,4,Drink juice,3115,2850.0
72821,2024,4,Drink juice,3117,3120.0
72822,2024,4,Drink juice,3251,12150.0
72823,2024,4,Drink juice,3268,5900.0
72824,2024,4,Drink juice,3405,3000.0
72825,2024,4,Drink juice,3406,2900.0
72826,2024,4,Drink juice,3411,2180.0
72827,2024,4,Drink juice,3412,3307.58
72828,2024,4,Drink juice,3442,11700.0
72829,2024,4,Drink juice,3443,2450.0
72830,2024,4,Drink juice,3477,3450.0
72831,2024,4,Drink juice,3637,2520.0
72832,2024,4,Drink juice,3638,1820.0
72833,2024,4,Drink juice,3720,4400.0
72834,2024,4,Drink juice,3724,61380.0
72835,2024,4,Drink juice,3738,340.0
72836,2024,4,Drink juice,3739,2550.0
72837,2024,4,Drink juice,3744,4000.0
72838,2024,4,Drink juice,3745,14960.0
72839,2024,4,Drink juice,3746,4050.0
72840,2024,4,Drink juice,3748,6480.0
72841,2024,4,Drink juice,3849,270.0
72842,2024,4,Drink juice,3850,360.0
72843,2024,4,Drink juice,3851,945.0
72844,2024,4,Drink juice,3853,1386.0
72845,2024,4,Drink juice,3873,1200.0
72846,2024,4,Drink juice,3967,10800.0
72847,2024,4,Drink juice,3968,11000.0
72848,2024,4,Drink juice,3970,1680.0
72849,2024,4,Drink juice,3971,3860.0
72850,2024,4,Drink juice,3972,3420.0
72851,2024,4,Drink juice,4043,4080.0
72852,2024,4,Drink juice,4049,4620.0
72853,2024,4,Drink juice,4156,6195.0
72854,2024,4,Drink juice,4192,9480.0
72855,2024,4,Drink juice,4200,3180.0
72856,2024,4,Drink juice,4207,3600.0
72857,2024,4,Drink juice,4211,840.0
72858,2024,4,Drink juice,4278,2340.0
72859,2024,4,Drink juice,4279,2830.0
72860,2024,4,Drink juice,4291,13020.0
72861,2024,4,Drink juice,4332,5400.0
72862,2024,4,Drink juice,4386,4320.0
72863,2024,4,Drink juice,4387,4800.0
72864,2024,4,Drink juice,4388,7800.0
72865,2024,4,Drink juice,4389,1800.0
72866,2024,4,Drink juice,4390,3780.0
72867,2024,4,Drink juice,4415,1100.0
72868,2024,4,Drink juice,4416,9480.0
72869,2024,4,Drink juice,4453,5100.0
72870,2024,4,Drink juice,4454,3000.0
72871,2024,4,Drink juice,4493,1120.0
72872,2024,4,Drink juice,4494,4710.0
72873,2024,4,Drink juice,4495,550.0
72874,2024,4,Drink juice,4496,990.0
72875,2024,4,Drink juice,4498,1000.0
72876,2024,4,Drink juice,4499,1000.0
72877,2024,4,Drink juice,4691,2675.0
72878,2024,4,Drink juice,4736,20484.0
72879,2024,4,Drink juice,4791,2100.0
72880,2024,4,Drink juice,4794,4950.0
72881,2024,4,Drink juice,4795,2475.0
72882,2024,4,Drink juice,4796,6930.0
72883,2024,4,Drink juice,4797,4350.0
72884,2024,4,Drink juice,4798,1740.0
72885,2024,4,Drink juice,5167,9300.0
72886,2024,4,Drink juice,5397,880.0
72887,2024,4,Drink juice,5430,1800.0
72888,2024,4,Drink juice,5562,3100.0
72889,2024,4,Drink juice,5563,2600.0
72890,2024,4,Drink juice,5564,1200.0
72891,2024,4,Drink juice,5578,5452.0
72892,2024,4,Drink juice,6380,10560.0
72893,2024,4,Drink juice,6417,2700.0
72894,2024,4,Drink juice,6418,4200.0
72895,2024,4,Drink juice,6452,3700.0
72896,2024,4,Drink juice,6453,13500.0
72897,2024,4,Drink juice,6618,1950.0
72898,2024,4,Drink juice,6721,1800.0
72899,2024,4,Drink juice,6757,2700.0
72900,2024,4,Drink juice,6758,900.0
72901,2024,4,Drink juice,6816,1520.0
72902,2024,4,Drink juice,7069,6800.0
72903,2024,4,Drink juice,7073,1820.0
72904,2024,4,Drink juice,7092,1600.0
72905,2024,4,Drink juice,7150,9000.0
72906,2024,4,Drink juice,7325,14630.0
72907,2024,4,Drink juice,7348,2720.0
72908,2024,4,Drink juice,7509,5580.0
72909,2024,4,Drink juice,7603,5120.0
72910,2024,4,Drink juice,7604,1190.0
72911,2024,4,Drink juice,7694,5940.0
72912,2024,4,Drink juice,7712,1470.0
72913,2024,4,Drink juice,7729,29247.0
72914,2024,4,Drink juice,7750,2940.0
72915,2024,4,Drink juice,7818,420.0
72916,2024,4,Drink juice,7936,2700.0
72917,2024,4,Drink juice,7991,3000.0
72918,2024,4,Drink juice,8200,780.0
72919,2024,4,Drink juice,8201,910.0
72920,2024,4,Drink juice,8298,17962.11
72921,2024,4,Drink juice,8299,33930.0
72922,2024,4,Drink juice,8635,2930.0
72923,2024,4,Drink juice,8636,1960.0
72924,2024,4,Drink juice,8787,2760.0
72925,2024,4,Drink juice,8788,2420.0
72926,2024,4,Drink juice,8800,360.0
72927,2024,4,Drink juice,8807,1300.0
72928,2024,4,Drink juice,8808,1280.0
72929,2024,4,Drink juice,8930,7340.0
72930,2024,4,Drink juice,9071,16200.0
72931,2024,4,Drink juice,9072,25280.0
72932,2024,4,Drink juice,9157,1400.0
72933,2024,4,Drink juice,9311,600.0
72934,2024,4,Drink juice,9316,5400.0
72935,2024,4,Drink juice,9395,9450.0
72936,2024,4,Drink juice,9432,3500.0
72937,2024,4,Drink juice,9433,3850.0
72938,2024,4,Drink juice,9440,3180.0
72939,2024,4,Drink juice,9463,720.0
72940,2024,4,Drink juice,9464,1980.0
72941,2024,4,Drink juice,9465,1080.0
72942,2024,4,Drink juice,9466,3300.0
72943,2024,4,Fish Tin,8092,3575.0
72944,2024,4,Fish Tin,8093,25228.0
72945,2024,4,Fish Tin,8688,3900.0
72946,2024,4,Fish Tin,9220,38380.0
72947,2024,4,Floor cleaner,790,200.0
72948,2024,4,Floor cleaner,2098,470.0
72949,2024,4,Floor cleaner,2099,2350.0
72950,2024,4,Floor cleaner,2100,470.0
72951,2024,4,Floor cleaner,2508,540.0
72952,2024,4,Floor cleaner,3644,1500.0
72953,2024,4,Floor cleaner,3645,900.0
72954,2024,4,Floor cleaner,3646,250.0
72955,2024,4,Floor cleaner,4887,3150.0
72956,2024,4,Floor cleaner,5597,720.0
72957,2024,4,Floor cleaner,5599,600.0
72958,2024,4,Floor cleaner,5984,1590.0
72959,2024,4,Floor cleaner,6005,3930.0
72960,2024,4,Floor cleaner,6827,320.0
72961,2024,4,Floor cleaner,6913,8250.0
72962,2024,4,Floor cleaner,7189,450.0
72963,2024,4,Floor cleaner,8090,500.0
72964,2024,4,Floor cleaner,8432,2560.0
72965,2024,4,Floor cleaner,8687,530.0
72966,2024,4,Floor cleaner,8794,600.0
72967,2024,4,Floor cleaner,8795,60.0
72968,2024,4,Floor cleaner,9070,990.0
72969,2024,4,Floor cleaner,9208,9800.0
72970,2024,4,Floor cleaner,9214,3750.0
72971,2024,4,Floor cleaner,9439,16800.0
72972,2024,4,Ghee,5150,15800.0
72973,2024,4,Ghee,5151,1400.0
72974,2024,4,Ghee,8416,2140.0
72975,2024,4,Gingerly Oil,4989,7700.0
72976,2024,4,Gingerly Oil,4991,3290.0
72977,2024,4,Green Tea,6526,21600.0
72978,2024,4,Green Tea,7589,320.0
72979,2024,4,Green Tea,7590,350.0
72980,2024,4,Hair Colour,5173,810.0
72981,2024,4,Hair Colour,5617,1850.0
72982,2024,4,Hair Colour,6959,230.0
72983,2024,4,Hair Colour,6960,1820.0
72984,2024,4,Hair Gel,5189,540.0
72985,2024,4,Hair Gel,5705,1080.0
72986,2024,4,Hair Gel,5765,760.0
72987,2024,4,Hair Gel,6560,600.0
72988,2024,4,Hair Gel,6581,410.0
72989,2024,4,Hair Oil,3179,500.0
72990,2024,4,Hair Oil,3180,960.0
72991,2024,4,Hair Oil,3500,250.0
72992,2024,4,Hair Oil,3501,250.0
72993,2024,4,Hair Oil,3541,2000.0
72994,2024,4,Hair Oil,3976,280.0
72995,2024,4,Hair Oil,4031,280.0
72996,2024,4,Hair Oil,4034,260.0
72997,2024,4,Hair Oil,4591,350.0
72998,2024,4,Hair Oil,5127,390.0
72999,2024,4,Hair Oil,5181,460.0
73000,2024,4,Hair Oil,5514,1350.0
73001,2024,4,Hair Oil,5517,600.0
73002,2024,4,Hair Oil,6342,480.0
73003,2024,4,Hair Oil,6832,1100.0
73004,2024,4,Hair Oil,6836,200.0
73005,2024,4,Hair Oil,7136,520.0
73006,2024,4,Hair Oil,7297,500.0
73007,2024,4,Hair Oil,7492,850.0
73008,2024,4,Hair Oil,7693,280.0
73009,2024,4,Hair Oil,8771,600.0
73010,2024,4,Hair Oil,8909,150.0
73011,2024,4,Hair Oil,8912,150.0
73012,2024,4,Hair Oil,8914,500.0
73013,2024,4,Hair Oil,9322,320.0
73014,2024,4,Hair Oil,9458,1170.0
73015,2024,4,Handwash,371,400.0
73016,2024,4,Handwash,374,1575.0
73017,2024,4,Handwash,375,330.0
73018,2024,4,Handwash,376,315.0
73019,2024,4,Handwash,377,315.0
73020,2024,4,Handwash,378,315.0
73021,2024,4,Handwash,379,1050.0
73022,2024,4,Handwash,757,400.0
73023,2024,4,Handwash,758,1050.0
73024,2024,4,Handwash,760,350.0
73025,2024,4,Handwash,784,700.0
73026,2024,4,Handwash,3643,580.0
73027,2024,4,Handwash,4012,580.0
73028,2024,4,Handwash,4039,1880.0
73029,2024,4,Handwash,4081,1100.0
73030,2024,4,Handwash,4083,395.0
73031,2024,4,Handwash,4824,365.0
73032,2024,4,Handwash,5284,550.0
73033,2024,4,Handwash,5988,610.0
73034,2024,4,Handwash,5989,610.0
73035,2024,4,Handwash,5990,610.0
73036,2024,4,Handwash,5991,630.0
73037,2024,4,Handwash,5992,1220.0
73038,2024,4,Handwash,6146,1525.0
73039,2024,4,Handwash,6926,365.0
73040,2024,4,Handwash,7006,390.0
73041,2024,4,Handwash,7327,1650.0
73042,2024,4,Handwash,8427,1000.0
73043,2024,4,Ice Cream,2428,3570.0
73044,2024,4,Ice Cream,2429,4100.0
73045,2024,4,Ice Cream,2430,4590.0
73046,2024,4,Ice Cream,2431,4480.0
73047,2024,4,Ice Cream,2432,6180.0
73048,2024,4,Ice Cream,2433,6240.0
73049,2024,4,Ice Cream,2434,6160.0
73050,2024,4,Ice Cream,2435,3150.0
73051,2024,4,Ice Cream,2436,9300.0
73052,2024,4,Ice Cream,2437,5980.0
73053,2024,4,Ice Cream,2438,11340.0
73054,2024,4,Ice Cream,2439,12300.0
73055,2024,4,Ice Cream,2457,31650.0
73056,2024,4,Ice Cream,2458,39360.0
73057,2024,4,Ice Cream,2461,5600.0
73058,2024,4,Ice Cream,2462,9120.0
73059,2024,4,Ice Cream,2464,10600.0
73060,2024,4,Ice Cream,2465,22150.0
73061,2024,4,Ice Cream,2466,22540.0
73062,2024,4,Ice Cream,2468,8470.0
73063,2024,4,Ice Cream,2469,6480.0
73064,2024,4,Ice Cream,2470,200.0
73065,2024,4,Ice Cream,2471,2320.0
73066,2024,4,Ice Cream,2472,28160.0
73067,2024,4,Ice Cream,2473,30900.0
73068,2024,4,Ice Cream,2474,17820.0
73069,2024,4,Ice Cream,2475,3840.0
73070,2024,4,Ice Cream,2476,4550.0
